Date,Obs_SRP,Obs_SS,Obs_TDP,Obs_TP,Obs_PP
05/08/2004,0.024,1.5,0.033,0.042,0.009
06/08/2004,0.038,7,0.051,0.079,0.028
07/08/2004,0.028,2.5,0.04,0.047,0.007
08/08/2004,0.028,1.8,0.037,0.048,0.011
09/08/2004,0.033,2.5,0.043,0.057,0.014
10/08/2004,0.044,2.3,0.054,0.067,0.013
11/08/2004,0.045,1.8,0.057,0.067,0.01
12/08/2004,0.055,4.8,0.086,0.103,0.017
13/08/2004,0.028,1.5,0.041,0.055,0.014
14/08/2004,0.026,1.8,0.037,0.05,0.013
15/08/2004,0.026,3.8,0.037,0.09,0.053
16/08/2004,0.025,2,0.028,0.042,0.014
17/08/2004,0.029,0.8,0.039,0.049,0.01
18/08/2004,0.057,100.4,0.094,0.358,0.264
19/08/2004,0.032,21.3,0.054,0.115,0.061
20/08/2004,0.026,5.6,0.048,0.071,0.023
21/08/2004,0.017,6.5,0.032,0.057,0.025
22/08/2004,0.013,3.8,0.024,0.038,0.014
23/08/2004,0.015,3.5,0.027,0.035,0.008
24/08/2004,0.017,3,0.034,0.041,0.007
25/08/2004,0.016,3.3,0.035,0.044,0.009
26/08/2004,0.011,4.3,0.026,0.031,0.005
27/08/2004,0.017,11,0.032,0.053,0.021
28/08/2004,0.02,22.8,0.035,0.078,0.043
29/08/2004,0.022,14.8,0.038,0.068,0.03
30/08/2004,0.025,8.6,0.041,0.06,0.019
31/08/2004,0.023,3.3,0.036,0.043,0.007
01/09/2004,0.016,1.5,0.025,0.033,0.008
02/09/2004,0.011,1.5,0.02,0.029,0.009
03/09/2004,0.013,3.5,0.025,0.047,0.022
04/09/2004,0.009,2.5,0.018,0.032,0.014
05/09/2004,0.011,2.5,0.021,0.036,0.015
06/09/2004,0.016,2,0.023,0.031,0.008
07/09/2004,0.014,2,0.019,0.028,0.009
08/09/2004,0.015,4.3,0.021,0.03,0.009
09/09/2004,0.012,5,0.018,0.029,0.011
10/09/2004,0.01,4,0.016,0.026,0.01
11/09/2004,0.014,3.3,0.021,0.031,0.01
12/09/2004,0.014,4,0.02,0.029,0.009
13/09/2004,0.015,2.3,0.024,0.031,0.007
14/09/2004,0.012,1.8,0.021,0.028,0.007
15/09/2004,0.012,0.8,0.022,0.027,0.005
16/09/2004,0.01,2.5,0.019,0.028,0.009
17/09/2004,0.01,1.8,0.02,0.028,0.008
18/09/2004,0.012,2.3,0.021,0.029,0.008
19/09/2004,0.012,2.8,0.02,0.03,0.01
20/09/2004,0.014,1.8,0.024,0.034,0.01
21/09/2004,0.013,3,0.018,0.028,0.01
22/09/2004,0.011,1.8,0.013,0.024,0.011
23/09/2004,0.011,5.4,0.017,0.03,0.013
24/09/2004,0.012,2.6,0.015,0.029,0.014
25/09/2004,0.012,2.5,0.017,0.031,0.014
26/09/2004,0.013,7,0.016,0.038,0.022
27/09/2004,0.013,3.7,0.017,0.032,0.015
28/09/2004,0.018,3,0.019,0.033,0.014
29/09/2004,0.018,2,0.02,0.035,0.015
30/09/2004,0.019,5,0.022,0.043,0.021
01/10/2004,0.02,4,0.02,0.039,0.019
02/10/2004,0.02,2,0.023,0.035,0.012
04/10/2004,0.045,23.3,0.067,0.135,0.068
05/10/2004,0.02,3.3,0.036,0.039,0.003
06/10/2004,0.015,5.5,0.031,0.041,0.01
07/10/2004,0.015,3.4,0.029,0.038,0.009
08/10/2004,0.015,3,0.03,0.041,0.011
09/10/2004,0.014,3.8,0.027,0.039,0.012
10/10/2004,0.015,4.3,0.032,0.044,0.012
11/10/2004,0.011,3.8,0.021,0.029,0.008
12/10/2004,0.012,3.8,0.019,0.031,0.012
13/10/2004,0.026,11,0.04,0.072,0.032
14/10/2004,0.021,14.7,0.038,0.078,0.04
15/10/2004,0.032,42.5,0.061,0.16,0.099
16/10/2004,0.033,34.8,0.062,0.143,0.081
17/10/2004,0.023,19,0.045,0.083,0.038
18/10/2004,0.015,7.6,0.033,0.046,0.013
19/10/2004,0.01,4.5,0.021,0.038,0.017
20/10/2004,0.01,4.3,0.023,0.036,0.013
21/10/2004,0.022,17.7,0.044,0.09,0.046
22/10/2004,0.012,4.8,0.025,0.036,0.011
23/10/2004,0.01,0.5,0.015,0.03,0.015
24/10/2004,0.015,8.9,0.028,0.059,0.031
25/10/2004,0.021,17.3,0.044,0.083,0.039
26/10/2004,0.012,5.3,0.023,0.036,0.013
27/10/2004,0.011,3.3,0.02,0.031,0.011
28/10/2004,0.022,18.4,0.046,0.092,0.046
29/10/2004,0.021,14.3,0.042,0.086,0.044
30/10/2004,0.016,4.9,0.033,0.045,0.012
31/10/2004,0.013,3.3,0.027,0.038,0.011
01/11/2004,0.013,2.2,0.026,0.035,0.009
02/11/2004,0.008,4.5,0.019,0.044,0.025
03/11/2004,0.008,4.3,0.02,0.029,0.009
04/11/2004,0.011,5,0.022,0.033,0.011
05/11/2004,0.007,4,0.019,0.029,0.01
06/11/2004,0.007,4.5,0.019,0.028,0.009
07/11/2004,0.007,5.3,0.021,0.034,0.013
08/11/2004,0.008,4.8,0.02,0.03,0.01
09/11/2004,0.01,2.8,0.02,0.027,0.007
10/11/2004,0.014,4,0.025,0.035,0.01
11/11/2004,0.01,4.5,0.021,0.034,0.013
12/11/2004,0.011,6.8,0.023,0.047,0.024
13/11/2004,0.01,3,0.022,0.031,0.009
14/11/2004,0.009,4.3,0.021,0.032,0.011
15/11/2004,0.011,5,0.021,0.035,0.014
16/11/2004,0.011,5.6,0.021,0.035,0.014
17/11/2004,0.013,7.9,0.022,0.044,0.022
18/11/2004,0.011,5.5,0.019,0.033,0.014
19/11/2004,0.008,15.4,0.017,0.05,0.033
20/11/2004,0.008,15.8,0.016,0.037,0.021
21/11/2004,0.016,24.1,0.031,0.106,0.075
22/11/2004,0.011,7,0.022,0.046,0.024
23/11/2004,0.013,6.5,0.04,0.039,0.001
24/11/2004,0.011,4.3,0.029,0.028,0.001
25/11/2004,0.011,4.5,0.025,0.029,0.004
26/11/2004,0.011,5,0.037,0.028,0.001
27/11/2004,0.016,22.6,0.033,0.121,0.088
28/11/2004,0.021,22.4,0.048,0.102,0.054
29/11/2004,0.012,7.7,0.028,0.039,0.011
30/11/2004,0.011,6,0.023,0.03,0.007
01/12/2004,0.01,6.8,0.022,0.032,0.01
02/12/2004,0.008,17.9,0.019,0.05,0.031
03/12/2004,0.009,8.2,0.021,0.036,0.015
04/12/2004,0.01,5.9,0.024,0.03,0.006
05/12/2004,0.009,5.5,0.023,0.035,0.012
06/12/2004,0.012,6.3,0.016,0.028,0.012
07/12/2004,0.011,5.1,0.017,0.03,0.013
08/12/2004,0.011,6.3,0.016,0.035,0.019
09/12/2004,0.01,4.2,0.016,0.032,0.016
10/12/2004,0.01,4.7,0.017,0.031,0.014
12/12/2004,0.01,7.7,0.019,0.042,0.023
13/12/2004,0.008,5.3,0.018,0.036,0.018
14/12/2004,0.011,6,0.016,0.031,0.015
15/12/2004,0.018,12.5,0.025,0.064,0.039
16/12/2004,0.013,6.8,0.017,0.039,0.022
17/12/2004,0.013,8.5,0.018,0.043,0.025
18/12/2004,0.012,7.6,0.017,0.041,0.024
20/12/2004,0.009,7.8,0.021,0.035,0.014
22/12/2004,0.016,6.5,0.035,0.049,0.014
23/12/2004,0.017,10.8,0.038,0.056,0.018
24/12/2004,0.013,7.3,0.034,0.043,0.009
25/12/2004,0.008,4.5,0.022,0.033,0.011
26/12/2004,0.009,10.6,0.022,0.04,0.018
27/12/2004,0.014,16.1,0.031,0.059,0.028
28/12/2004,0.01,19.1,0.024,0.043,0.019
29/12/2004,0.011,5.3,0.02,0.03,0.01
30/12/2004,0.012,6.3,0.023,0.036,0.013
31/12/2004,0.012,11.8,0.021,0.044,0.023
01/01/2005,0.013,6.5,0.024,0.037,0.013
02/01/2005,0.012,6.4,0.024,0.036,0.012
03/01/2005,0.01,6,0.024,0.035,0.011
04/01/2005,0.011,7.1,0.024,0.04,0.016
05/01/2005,0.013,12.5,0.025,0.059,0.034
06/01/2005,0.014,6.8,0.025,0.037,0.012
07/01/2005,0.018,12.8,0.038,0.067,0.029
08/01/2005,0.035,77.2,0.068,0.192,0.124
09/01/2005,0.015,13.1,0.031,0.051,0.02
10/01/2005,0.014,9.8,0.026,0.046,0.02
11/01/2005,0.014,8.1,0.022,0.04,0.018
12/01/2005,0.013,7.8,0.026,0.044,0.018
13/01/2005,0.012,0.5,0.021,0.037,0.016
14/01/2005,0.011,7.8,0.02,0.036,0.016
15/01/2005,0.013,6,0.022,0.04,0.018
16/01/2005,0.014,6.3,0.025,0.041,0.016
17/01/2005,0.015,9.8,0.029,0.041,0.012
18/01/2005,0.012,7.4,0.024,0.031,0.007
19/01/2005,0.018,8.3,0.027,0.034,0.007
20/01/2005,0.013,9.5,0.03,0.04,0.01
21/01/2005,0.014,9.3,0.035,0.038,0.003
22/01/2005,0.011,9.4,0.024,0.026,0.002
23/01/2005,0.011,6.4,0.025,0.029,0.004
24/01/2005,0.01,9.7,0.02,0.029,0.009
25/01/2005,0.013,12.1,0.03,0.04,0.01
26/01/2005,0.011,7.3,0.025,0.034,0.009
27/01/2005,0.009,6.5,0.025,0.027,0.002
28/01/2005,0.008,6.5,0.023,0.027,0.004
30/01/2005,0.01,90.2,0.024,0.087,0.063
31/01/2005,0.01,7.8,0.024,0.042,0.018
01/02/2005,0.016,11.3,0.028,0.041,0.013
02/02/2005,0.015,12.5,0.027,0.039,0.012
03/02/2005,0.015,18.3,0.028,0.054,0.026
04/02/2005,0.014,8,0.029,0.036,0.007
05/02/2005,0.016,8.4,0.03,0.043,0.013
06/02/2005,0.014,6.4,0.027,0.038,0.011
07/02/2005,0.014,8.3,0.029,0.042,0.013
08/02/2005,0.015,7.4,0.029,0.04,0.011
09/02/2005,0.015,7.1,0.03,0.044,0.014
10/02/2005,0.015,9.1,0.029,0.049,0.02
11/02/2005,0.017,10.6,0.03,0.049,0.019
12/02/2005,0.027,56.2,0.059,0.225,0.166
13/02/2005,0.023,57,0.052,0.192,0.14
14/02/2005,0.014,15.9,0.04,0.065,0.025
15/02/2005,0.012,12,0.037,0.052,0.015
16/02/2005,0.011,10.2,0.034,0.043,0.009
17/02/2005,0.011,8.5,0.032,0.042,0.01
18/02/2005,0.011,7.6,0.035,0.039,0.004
19/02/2005,0.013,7.2,0.034,0.04,0.006
20/02/2005,0.01,7.3,0.03,0.038,0.008
21/02/2005,0.013,9.2,0.029,0.046,0.017
22/02/2005,0.012,9.8,0.029,0.046,0.017
23/02/2005,0.01,12,0.025,0.042,0.017
24/02/2005,0.008,19.5,0.023,0.061,0.038
25/02/2005,0.01,24,0.028,0.073,0.045
26/02/2005,0.034,47,0.075,0.234,0.159
27/02/2005,0.016,12.5,0.037,0.06,0.023
28/02/2005,0.013,9.5,0.027,0.044,0.017
01/03/2005,0.014,12.5,0.03,0.054,0.024
02/03/2005,0.01,52.1,0.025,0.086,0.061
03/03/2005,0.01,153.7,0.023,0.093,0.07
04/03/2005,0.015,534,0.037,0.503,0.466
05/03/2005,0.012,161.9,0.034,0.267,0.233
06/03/2005,0.011,158.8,0.027,0.184,0.157
07/03/2005,0.012,39.8,0.034,0.097,0.063
08/03/2005,0.011,188.7,0.03,0.132,0.102
15/03/2005,0.016,20.3,0.034,0.08,0.046
16/03/2005,0.017,8,0.03,0.041,0.011
17/03/2005,0.022,6.7,0.029,0.041,0.012
18/03/2005,0.02,7.9,0.03,0.043,0.013
19/03/2005,0.015,12.1,0.029,0.044,0.015
20/03/2005,0.022,9.5,0.042,0.056,0.014
21/03/2005,0.015,4.9,0.024,0.038,0.014
22/03/2005,0.015,6.5,0.025,0.036,0.011
23/03/2005,0.015,5.3,0.024,0.04,0.016
24/03/2005,0.015,6.3,0.024,0.038,0.014
25/03/2005,0.015,5.6,0.025,0.043,0.018
26/03/2005,0.014,6.6,0.024,0.044,0.02
27/03/2005,0.016,9.2,0.034,0.142,0.108
28/03/2005,0.016,6.8,0.027,0.049,0.022
29/03/2005,0.021,11.1,0.037,0.072,0.035
30/03/2005,0.02,8.6,0.036,0.059,0.023
31/03/2005,0.019,6.2,0.03,0.049,0.019
01/04/2005,0.018,6.8,0.03,0.049,0.019
02/04/2005,0.019,8.7,0.03,0.05,0.02
03/04/2005,0.018,9.8,0.03,0.059,0.029
04/04/2005,0.018,8,0.027,0.05,0.023
05/04/2005,0.017,7.5,0.026,0.047,0.021
06/04/2005,0.014,7.7,0.022,0.044,0.022
07/04/2005,0.014,10.2,0.023,0.056,0.033
08/04/2005,0.019,16.3,0.038,0.078,0.04
09/04/2005,0.012,7.3,0.025,0.048,0.023
10/04/2005,0.012,6.7,0.025,0.053,0.028
11/04/2005,0.013,5.9,0.025,0.047,0.022
12/04/2005,0.015,5.2,0.027,0.045,0.018
13/04/2005,0.015,7.2,0.025,0.049,0.024
14/04/2005,0.015,6.3,0.027,0.049,0.022
15/04/2005,0.016,7.8,0.038,0.056,0.018
16/04/2005,0.018,17.7,0.036,0.098,0.062
17/04/2005,0.013,7.9,0.025,0.052,0.027
18/04/2005,0.034,82.8,0.066,0.276,0.21
19/04/2005,0.021,17.8,0.05,0.087,0.037
20/04/2005,0.012,8.2,0.028,0.046,0.018
21/04/2005,0.012,6,0.021,0.046,0.025
22/04/2005,0.013,6.3,0.014,0.043,0.029
23/04/2005,0.009,4.7,0.012,0.04,0.028
24/04/2005,0.011,5.2,0.014,0.042,0.028
25/04/2005,0.01,7.7,0.017,0.037,0.02
26/04/2005,0.014,10.2,0.02,0.041,0.021
27/04/2005,0.016,10,0.025,0.053,0.028
28/04/2005,0.011,9.6,0.02,0.023,0.003
29/04/2005,0.014,7.7,0.028,0.047,0.019
30/04/2005,0.01,7.2,0.017,0.039,0.022
01/05/2005,0.009,7.5,0.019,0.042,0.023
02/05/2005,0.009,8.8,0.022,0.055,0.033
03/05/2005,0.009,5.5,0.022,0.035,0.013
04/05/2005,0.012,8.5,0.023,0.042,0.019
05/05/2005,0.012,4.8,0.022,0.034,0.012
06/05/2005,0.012,5.5,0.022,0.034,0.012
07/05/2005,0.011,5.5,0.023,0.039,0.016
08/05/2005,0.008,5.8,0.018,0.033,0.015
16/05/2005,0.01,12.6,0.022,0.037,0.015
17/05/2005,0.009,0.5,0.022,0.031,0.009
18/05/2005,0.01,0.5,0.024,0.038,0.014
19/05/2005,0.013,15.3,0.03,0.06,0.03
20/05/2005,0.019,0.5,0.046,0.056,0.01
21/05/2005,0.013,0.7,0.033,0.041,0.008
22/05/2005,0.013,4.7,0.043,0.049,0.006
23/05/2005,0.024,39.2,0.061,0.127,0.066
24/05/2005,0.01,2,0.029,0.032,0.003
25/05/2005,0.011,0.5,0.028,0.031,0.003
26/05/2005,0.006,3,0.026,0.034,0.008
27/05/2005,0.006,3.4,0.022,0.033,0.011
28/05/2005,0.009,3.1,0.027,0.039,0.012
29/05/2005,0.011,1.2,0.029,0.036,0.007
30/05/2005,0.013,4,0.031,0.038,0.007
31/05/2005,0.01,5.6,0.022,0.038,0.016
01/06/2005,0.006,2.7,0.02,0.034,0.014
02/06/2005,0.007,7.9,0.026,0.053,0.027
03/06/2005,0.01,5.1,0.027,0.048,0.021
04/06/2005,0.01,13.1,0.029,0.067,0.038
05/06/2005,0.008,7,0.027,0.051,0.024
06/06/2005,0.014,6.1,0.029,0.041,0.012
07/06/2005,0.01,6.5,0.021,0.04,0.019
08/06/2005,0.01,5.9,0.02,0.042,0.022
09/06/2005,0.009,5.6,0.019,0.04,0.021
10/06/2005,0.008,4.9,0.016,0.042,0.026
11/06/2005,0.006,5.8,0.013,0.036,0.023
12/06/2005,0.004,4.7,0.014,0.042,0.028
13/06/2005,0.013,6.3,0.03,0.044,0.014
14/06/2005,0.016,8,0.026,0.055,0.029
15/06/2005,0.018,7.6,0.025,0.055,0.03
16/06/2005,0.013,6.1,0.017,0.046,0.029
17/06/2005,0.013,6.6,0.016,0.051,0.035
18/06/2005,0.013,8.7,0.092,0.052,0.001
19/06/2005,0.013,8.1,0.025,0.058,0.033
20/06/2005,0.016,5.5,0.022,0.055,0.033
04/07/2005,0.01,1,0.02,,
01/08/2005,0.018,4,0.027,,
29/08/2005,0.025,4,0.034,,
19/09/2005,0.048,2,0.056,,
21/11/2005,0.037,2,0.047,,
19/12/2005,0.022,3,0.034,,
16/01/2006,0.018,8,0.023,,
14/02/2006,0.033,14.5,0.038,,
14/03/2006,0.015,5,0.026,,
11/04/2006,0.01,6.8,0.011,,
09/05/2006,0.011,1.5,0.013,,
11/07/2006,0.028,5,0.033,,
10/10/2006,0.039,0.5,0.044,,
19/02/2007,0.006,5,0.013,,
04/07/2007,0.016,4.5,0.036,,
08/10/2007,0.011,3,0.013,,
28/01/2008,0.018,5.5,0.02,,
21/04/2008,0.01,1,0.02,,
16/07/2008,0.01,4,0.028,,
11/11/2008,0.001,3,0.02,,
12/01/2009,0.014,11,0.021,,
20/04/2009,0.017,5.5,0.036,,
22/07/2009,0.029,9.5,0.071,,
14/10/2009,0.025,9.5,0.03,,
15/12/2009,0.003,8.5,0.045,,
21/04/2010,0.005,5.5,0.013,,
03/08/2010,0.009,2,0.022,,
05/10/2010,0.018,9.5,0.029,,
18/01/2011,0.013,2.5,0.019,,
05/04/2011,0.008,4.5,0.02,,
04/07/2011,0.024,,0.069,,
04/10/2011,0.029,0.5,0.105,,
